1543	1125
1543	1497
1543	1693
1543	1800
1543	1935
1544	45
1544	249
1544	901
1544	1116
1544	1695
1544	1730
1544	1778
1544	1971
1545	94
1545	157
1545	164
1545	202
1545	321
1545	363
1545	754
1545	1119
1545	1274
1545	1468
1545	1559
1545	1636
1545	1666
1545	1749
1545	1781
1545	1926
1545	1942
1546	74
1546	121
1546	144
1546	196
1546	321
1546	324
1546	584
1546	715
1546	813
1546	839
1546	941
1546	1020
1546	1076
1546	1205
1546	1405
1546	1471
1546	1513
1546	1552
1546	1559
1546	1629
1546	1653
1546	1661
1546	1687
1547	27
1547	48
1547	55
1547	240
1547	318
1547	319
1547	519
1547	684
1547	876
1547	1026
1547	1226
1547	1228
1547	1392
1547	1408
1547	1416
1547	1536
1547	1715
1547	1993
1548	71
1548	155
1548	449
1548	881
1548	1407
1548	1592
1548	1615
1548	1830
1549	343
1549	453
1549	586
1549	641
1549	878
1549	1319
1549	1337
1549	1555
1549	1584
1549	1663
1549	1674
1549	1803
1550	53
1550	120
1550	156
1550	584
1550	612
1550	771
1550	793
1550	951
1550	1054
1550	1055
1550	1056
1550	1116
1550	1185
1550	1302
1550	1318
1550	1494
1550	1619
1550	1659
1550	1684
1550	1892
1550	1973
1551	157
1551	176
1551	201
1551	276
1551	307
1551	326
1551	477
1551	487
1551	514
1551	638
1551	729
1551	836
1551	862
1551	913
1551	942
1551	1022
1551	1059
1551	1085
1551	1086
1551	1101
1551	1117
1551	1142
1551	1147
1551	1249
1551	1267
1551	1337
1551	1356
1551	1368
1551	1382
1551	1388
1551	1433
1551	1455
1551	1508
1551	1517
1551	1555
1551	1563
1551	1653
1551	1766
1551	1782
1551	1795
1551	1803
1551	1813
1551	1840
1551	1933
1551	1950
1551	1987
1552	11
1552	82
1552	116
1552	686
1552	728
1552	785
1552	848
1552	966
1552	1009
1552	1012
1552	1014
1552	1016
1552	1025
1552	1056
1552	1067
1552	1161
1552	1176
1552	1217
1552	1258
1552	1318
1552	1374
1552	1474
1552	1476
1552	1492
1552	1546
1552	1637
1552	1689
1552	1865
1552	1899
1552	1925
1553	260
1553	692
1553	822
1553	1189
1553	1367
1553	1530
1553	1886
1554	177
1554	1267
1554	1349
1554	1524
1554	1705
1554	1779
1554	1828
1555	188
1555	278
1555	344
1555	354
1555	356
1555	446
1555	448
1555	487
1555	514
1555	538
1555	597
1555	673
1555	715
1555	954
1555	1025
1555	1076
1555	1102
1555	1159
1555	1194
1555	1203
1555	1205
1555	1208
1555	1210
1555	1231
1555	1232
1555	1267
1555	1279
1555	1292
1555	1310
1555	1337
1555	1405
1555	1418
1555	1424
1555	1439
1555	1451
1555	1480
1555	1517
1555	1549
1555	1551
1555	1561
1555	1628
1555	1834
1555	1845
1555	1856
1555	1893
1555	1914
1555	1926
1555	1933
1556	9
1556	44
1556	238
1556	294
1556	377
1556	450
1556	461
1556	561
1556	686
1556	733
1556	844
1556	879
1556	968
1556	1016
1556	1024
1556	1069
1556	1209
1556	1402
1556	1440
1556	1615
1556	1639
1556	1688
1556	1692
1556	1748
1556	1941
1557	55
1557	120
1557	125
1557	166
1557	357
1557	383
1557	393
1557	397
1557	407
1557	494
1557	543
1557	563
1557	565
1557	569
1557	676
1557	728
1557	744
1557	771
1557	799
1557	844
1557	926
1557	938
1557	1016
1557	1104
1557	1130
1557	1242
1557	1295
1557	1344
1557	1387
1557	1398
1557	1419
1557	1436
1557	1476
1557	1508
1557	1531
1557	1571
1557	1574
1557	1596
1557	1624
1557	1723
1557	1727
1557	1734
1557	1913
1557	1920
1557	1946
1558	14
1558	64
1558	212
1558	445
1558	514
1558	597
1558	750
1558	970
1558	1022
1558	1180
1558	1954
1559	23
1559	183
1559	228
1559	254
1559	632
1559	667
1559	824
1559	930
1559	947
1559	970
1559	1082
1559	1104
1559	1271
1559	1331
1559	1337
1559	1405
1559	1467
1559	1545
1559	1546
1559	1634
1559	1705
1559	1736
1559	1743
1559	1779
1559	1802
1559	1806
1559	1839
1559	1889
1559	1910
1560	53
1560	1054
1560	1064
1560	1081
1560	1217
1560	1288
1560	1446
1560	1571
1560	1886
1561	18
1561	356
1561	542
1561	584
1561	954
1561	970
1561	997
1561	1001
1561	1106
1561	1126
1561	1142
1561	1151
1561	1208
1561	1213
1561	1337
1561	1349
1561	1411
1561	1426
1561	1446
1561	1555
1561	1566
1561	1573
1561	1584
1561	1964
1561	1977
1561	1986
1562	81
1562	94
1562	673
1562	715
1562	722
1562	1014
1562	1148
1562	1186
1562	1601
1562	1603
1562	1744
1563	239
1563	313
1563	330
1563	405
1563	784
1563	852
1563	929
1563	943
1563	992
1563	1022
1563	1042
1563	1052
1563	1074
1563	1102
1563	1115
1563	1374
1563	1551
1563	1609
1563	1629
1563	1638
1563	1661
1563	1662
1563	1670
1563	1701
1563	1703
1563	1724
1563	1746
1563	1795
1563	1802
1563	1864
1563	1937
1563	1952
1564	262
1564	277
1564	620
1564	791
1564	830
1564	847
1564	925
1564	969
1564	1251
1564	1339
1564	1571
1565	24
1565	355
1565	424
1565	454
1565	811
1565	874
1565	1014
1565	1231
1565	1713
1565	1971
1566	127
1566	181
1566	221
1566	251
1566	361
1566	398
1566	410
1566	914
1566	976
1566	1099
1566	1100
1566	1240
1566	1432
1566	1561
1566	1617
1566	1671
1566	1841
1567	43
1567	204
1567	225
1567	279
1567	322
1567	341
1567	365
1567	390
1567	422
1567	570
1567	583
1567	599
1567	601
1567	603
1567	841
1567	859
1567	888
1567	912
1567	934
1567	965
1567	1159
1567	1257
1567	1448
1567	1509
1567	1622
1567	1749
1567	1767
1567	1791
1567	1814
1567	1918
1568	703
1568	851
1568	940
1568	1277
1568	1279
1568	1295
1568	1381
1568	1694
1568	1732
1568	1891
1568	1892
1569	29
1569	477
1569	676
1569	951
1569	1352
1569	1647
1569	1803
1569	1849
1570	9
1570	75
1570	295
1570	355
1570	373
1570	392
1570	454
1570	495
1570	609
1570	726
1570	819
1570	852
1570	953
1570	968
1570	997
1570	1014
1570	1090
1570	1093
1570	1125
1570	1155
1570	1178
1570	1228
1570	1263
1570	1318
1570	1494
1570	1538
1570	1571
1570	1610
1570	1615
1570	1913
1570	1941
1570	1971
1570	1973
1571	5
1571	62
1571	94
1571	306
1571	442
1571	476
1571	542
1571	558
1571	559
1571	561
1571	611
1571	686
1571	742
1571	753
1571	773
1571	826
1571	953
1571	1055
1571	1079
1571	1104
1571	1170
1571	1174
1571	1231
1571	1233
1571	1301
1571	1302
1571	1348
1571	1362
1571	1363
1571	1380
1571	1387
1571	1557
1571	1560
1571	1564
1571	1570
1571	1589
1571	1630
1571	1659
1571	1720
1571	1768
1571	1797
1571	1899
1571	1916
1571	1968
1571	1973
1571	1979
1571	1995
1572	110
1572	224
1572	257
1572	435
1572	718
1572	1101
1572	1286
1572	1337
1572	1893
1573	22
1573	96
1573	197
1573	211
1573	233
1573	243
1573	249
1573	269
1573	394
1573	521
1573	573
1573	808
1573	854
1573	1030
1573	1228
1573	1561
1573	1666
1573	1670
1573	1853
1574	148
1574	332
1574	745
1574	793
1574	1093
1574	1201
1574	1255
1574	1332
1574	1354
1574	1557
1574	1688
1574	1730
1575	677
1575	979
1575	1014
1575	1302
1575	1461
1575	1482
1575	1625
1575	1780
1575	1840
1576	125
1576	1222
1576	1501
1576	1610
1576	1705
1576	1800
1576	1972
1577	256
1577	298
1577	450
1577	668
1577	899
1577	969
1577	980
1577	1800
1577	1901
1577	1905
1578	54
1578	116
1578	143
1578	145
1578	190
1578	247
1578	260
1578	275
1578	296
1578	326
1578	370
1578	461
1578	511
1578	554
1578	646
1578	717
1578	732
1578	775
1578	822
1578	846
1578	862
1578	988
1578	1027
1578	1073
1578	1178
1578	1202
1578	1210
1578	1301
1578	1312
1578	1338
1578	1407
1578	1425
1578	1793
1578	1798
1579	71
1579	598
1579	618
1579	703
1579	752
1579	768
1579	842
1579	845
1579	877
1579	919
1579	928
1579	999
1579	1190
1579	1222
1579	1344
1579	1365
1579	1420
1579	1609
1579	1627
1579	1649
1579	1732
1579	1950
1579	1994
1580	10
1580	70
1580	136
1580	268
1580	280
1580	568
1580	1190
1580	1295
1580	1889
1581	692
1581	798
1581	808
1581	1312
1581	1322
1581	1383
1581	1584
1581	1609
1582	83
1582	94
1582	256
1582	370
1582	463
1582	517
1582	534
1582	588
1582	770
1582	877
1582	1016
1582	1163
1582	1199
1582	1216
1582	1285
1582	1414
1582	1709
1582	1753
1582	1789
1582	1971
1582	1973
1583	38
1583	51
1583	403
1583	610
1583	740
1583	1666
1583	1721
1583	1793
1584	26
1584	81
1584	179
1584	212
1584	247
1584	316
1584	355
1584	515
1584	523
1584	538
1584	567
1584	586
1584	691
1584	889
1584	913
1584	922
1584	929
1584	935
1584	945
1584	948
1584	988
1584	1001
1584	1013
1584	1015
1584	1046
1584	1093
1584	1152
1584	1207
1584	1232
1584	1266
1584	1304
1584	1382
1584	1398
1584	1403
1584	1455
1584	1467
1584	1524
1584	1549
1584	1561
1584	1581
1584	1598
1584	1603
1584	1662
1584	1749
1584	1802
1584	1811
1584	1845
1584	1893
1584	1937
1585	61
1585	73
1585	108
1585	112
1585	142
1585	185
1585	198
1585	199
1585	289
1585	315
1585	379
1585	394
1585	501
1585	505
1585	641
1585	672
1585	690
1585	866
1585	874
1585	881
1585	931
1585	955
1585	1034
1585	1255
1585	1394
1585	1396
1585	1417
1585	1428
1585	1458
1585	1469
1585	1495
1585	1508
1585	1649
1585	1705
1585	1855
1586	563
1586	567
1586	581
1586	622
1586	1107
1586	1345
1586	1492
1586	1841
1586	1852
1587	373
1587	396
1587	728
1587	753
1587	791
1587	850
1587	863
1587	983
1587	1127
1587	1429
1587	1875
1587	1971
1588	170
1588	224
1588	475
1588	999
1588	1085
1588	1310
1588	1429
1588	1451
1588	1803
1588	1914
1588	1924
1588	1999
1589	9
1589	28
1589	105
1589	246
1589	282
1589	494
1589	597
1589	690
1589	693
1589	796
1589	850
1589	979
1589	1004
1589	1067
1589	1079
1589	1091
1589	1100
1589	1116
1589	1185
1589	1302
1589	1422
1589	1494
1589	1571
1589	1610
1589	1821
1589	1980
1589	1995
1590	240
1590	243
1590	319
1590	1400
1590	1802
1590	1820
1590	1874
1591	609
1591	762
1591	790
1591	793
1591	829
1591	963
1591	1161
1591	1193
1591	1615
1591	1800
1591	1807
1591	1895
1591	1939
1591	1985
1592	21
1592	54
1592	73
1592	78
1592	126
1592	261
1592	304
1592	516
1592	663
1592	685
1592	756
1592	757
1592	803
1592	925
1592	1262
1592	1338
1592	1394
1592	1548
1592	1691
1592	1826
1593	123
1593	356
1593	461
1593	494
1593	569
1593	728
1593	791
1593	1064
1593	1215
1593	1323
1593	1498
1593	1595
1593	1602
1593	1752
1594	345
1594	367
1594	534
1594	610
1594	1055
1594	1336
1594	1599
1594	1918
1595	97
1595	568
1595	595
1595	657
1595	808
1595	915
1595	951
1595	1034
1595	1172
1595	1417
1595	1532
1595	1593
1595	1793
1595	1840
1596	793
1596	890
1596	1119
1596	1557
1596	1615
1596	1765
1596	1888
1597	373
1597	667
1597	882
1597	1020
1597	1083
1597	1794
1597	1893
1597	1924
1597	1925
1597	1927
1598	29
1598	56
1598	247
1598	372
1598	460
1598	517
1598	926
1598	948
1598	1252
1598	1422
1598	1426
1598	1584
1598	1782
1598	1933
1599	2
1599	38
1599	154
1599	255
1599	342
1599	352
1599	429
1599	432
1599	536
1599	589
1599	599
1599	603
1599	610
1599	614
1599	1594
1599	1613
1599	1618
1599	1679
1599	1806
1599	1904
1599	1922
1599	1953
1600	152
1600	359
1600	376
1600	504
1600	554
1600	663
1600	723
1600	775
1600	842
1600	895
1600	999
1600	1142
1600	1190
1600	1312
1600	1481
1600	1512
1600	1694
1600	1756
1600	1763
1600	1793
1600	1959
1601	18
1601	173
1601	487
1601	1022
1601	1152
1601	1209
1601	1310
1601	1435
1601	1562
1601	1805
1602	343
1602	610
1602	612
1602	1332
1602	1474
1602	1483
1602	1593
1602	1631
1602	1886
1602	1973
1603	370
1603	538
1603	878
1603	977
1603	988
1603	1168
1603	1267
1603	1562
1603	1584
1603	1886
1603	1902
1603	1966
1604	54
1604	136
1604	221
1604	500
1604	512
1604	1043
1604	1127
1604	1770
1605	77
1605	278
1605	503
1605	813
1605	1478
1605	1672
1605	1914
1606	756
1606	921
1606	1124
1606	1303
1606	1508
1606	1865
1606	1940
1607	105
1607	765
1607	805
1607	812
1607	1445
1607	1459
1607	1671
1608	317
1608	701
1608	1318
1608	1387
1608	1456
1608	1538
1608	1713
1608	1980
1609	84
1609	296
1609	629
1609	800
1609	928
1609	983
1609	1004
1609	1301
1609	1312
1609	1563
1609	1579
1609	1581
1610	85
1610	192
1610	252
1610	258
1610	443
1610	457
1610	571
1610	588
1610	804
1610	830
1610	927
1610	953
1610	979
1610	994
1610	1012
1610	1055
1610	1071
1610	1176
1610	1198
1610	1200
1610	1201
1610	1252
1610	1303
1610	1339
1610	1510
1610	1511
1610	1570
1610	1576
1610	1589
1610	1619
1610	1668
1610	1679
1610	1784
1610	1919
1610	1938
1610	1939
1610	1995
1611	110
1611	160
1611	197
1611	271
1611	368
1611	438
1611	516
1611	532
1611	548
1611	779
1611	807
1611	874
1611	914
1611	918
1611	936
1611	1015
1611	1034
1611	1212
1611	1273
1611	1368
1611	1399
1611	1429
1611	1466
1611	1512
1611	1518
1611	1694
1611	1763
1612	318
1612	586
1612	595
1612	597
1612	818
1612	1038
1612	1148
1612	1232
1612	1441
1612	1475
1612	1480
1612	1711
1612	1779
1612	1862
1613	19
1613	583
1613	963
1613	1184
1613	1599
1613	1734
1613	1739
1614	29
1614	172
1614	247
1614	813
1614	830
1614	926
1614	1001
1614	1455
1614	1523
1614	1813
1614	1960
1615	34
1615	50
1615	114
1615	253
1615	373
1615	407
1615	464
1615	506
1615	524
1615	554
1615	608
1615	609
1615	661
1615	686
1615	752
1615	800
1615	876
1615	894
1615	979
1615	994
1615	998
1615	1010
1615	1014
1615	1044
1615	1132
1615	1252
1615	1258
1615	1318
1615	1385
1615	1410
1615	1443
1615	1483
1615	1548
1615	1556
1615	1570
1615	1591
1615	1596
1615	1631
1615	1655
1615	1659
1615	1729
1615	1748
1615	1778
1615	1783
1615	1790
1615	1888
1615	1902
1615	1939
1615	1969
1616	54
1616	186
1616	312
1616	387
1616	398
1616	587
1616	663
1616	668
1616	720
1616	788
1616	910
1616	1156
1616	1190
1616	1267
1616	1367
1616	1463
1616	1637
1616	1770
1616	1793
1616	1943
1617	35
1617	54
1617	60
1617	77
1617	127
1617	153
1617	192
1617	375
1617	382
1617	516
1617	676
1617	678
1617	778
1617	808
1617	822
1617	910
1617	911
1617	916
1617	924
1617	1034
1617	1106
1617	1208
1617	1272
1617	1366
1617	1399
1617	1408
1617	1425
1617	1566
1617	1620
1617	1625
1617	1694
1617	1719
1617	1886
1618	210
1618	272
1618	290
1618	299
1618	583
1618	835
1618	1262
1618	1522
1618	1599
1618	1666
1618	1773
1618	1793
1619	166
1619	262
1619	275
1619	391
1619	494
1619	571
1619	689
1619	791
1619	903
1619	1016
1619	1056
1619	1097
1619	1157
1619	1244
1619	1318
1619	1508
1619	1550
1619	1610
1619	1661
1619	1801
1619	1919
1619	1928
1620	10
1620	69
1620	294
1620	407
1620	420
1620	454
1620	704
1620	843
1620	855
1620	866
1620	1005
1620	1021
1620	1617
1620	1695
1620	1798
1620	1858
1620	1981
1621	166
1621	234
1621	454
1621	483
1621	543
1621	709
1621	859
1621	1081
1621	1150
1621	1865
1622	363
1622	562
1622	626
1622	708
1622	1281
1622	1567
1622	1873
1622	1953
1623	582
1623	771
1623	923
1623	1485
1623	1509
1623	1629
1623	1977
1624	355
1624	410
1624	992
1624	1482
1624	1557
1624	1881
1624	1958
1625	21
1625	413
1625	516
1625	581
1625	643
1625	646
1625	1575
1625	1617
1625	1635
1625	1753
1626	626
1626	830
1626	1123
1626	1130
1626	1421
1626	1704
1626	1800
1627	336
1627	554
1627	845
1627	846
1627	1202
1627	1417
1627	1579
1627	1983
1628	168
1628	192
1628	213
1628	577
1628	586
1628	878
1628	921
1628	1000
1628	1107
1628	1213
1628	1232
1628	1234
1628	1337
1628	1349
1628	1555
1628	1751
1628	1931
1628	1973
1629	83
1629	100
1629	172
1629	213
1629	247
1629	275
1629	317
1629	421
1629	513
1629	533
1629	761
1629	944
1629	945
1629	971
1629	1036
1629	1046
1629	1082
1629	1089
1629	1101
1629	1107
1629	1186
1629	1207
1629	1266
1629	1426
1629	1453
1629	1517
1629	1528
1629	1546
1629	1563
1629	1623
1629	1642
1629	1643
1629	1665
1629	1701
1629	1747
1629	1779
1629	1795
1629	1806
1629	1862
1630	453
1630	463
1630	1014
1630	1154
1630	1244
1630	1449
1630	1510
1630	1571
1631	11
1631	125
1631	147
1631	295
1631	484
1631	496
1631	542
1631	572
1631	612
1631	614
1631	621
1631	804
1631	829
1631	830
1631	852
1631	928
1631	1016
1631	1029
1631	1104
1631	1130
1631	1318
1631	1416
1631	1440
1631	1602
1631	1615
1631	1666
1631	1712
1632	275
1632	491
1632	846
1632	883
1632	895
1632	951
1632	1154
1632	1717
1632	1798
1632	1966
1633	484
1633	816
1633	1125
1633	1455
1633	1485
1633	1772
1633	1987
1634	247
1634	824
1634	1100
1634	1115
1634	1131
1634	1158
1634	1186
1634	1236
1634	1373
1634	1478
1634	1559
1634	1795
1634	1811
1634	1869
1635	160
1635	207
1635	279
1635	326
1635	344
1635	357
1635	568
1635	647
1635	698
1635	955
1635	995
1635	1044
1635	1112
1635	1274
1635	1434
1635	1486
1635	1625
1635	1876
1635	1963
1635	1985
1636	38
1636	78
1636	139
1636	173
1636	317
1636	439
1636	471
1636	761
1636	819
1636	1061
1636	1072
1636	1119
1636	1545
1636	1645
1636	1653
1636	1654
1636	1784
1637	273
1637	755
1637	1181
1637	1387
1637	1508
1637	1552
1637	1616
1637	1695
1637	1807
1637	1886
1637	1971
1638	278
1638	407
1638	715
1638	771
1638	921
1638	970
1638	1100
1638	1136
1638	1147
1638	1517
1638	1563
1638	1914
1639	474
1639	726
1639	756
1639	826
1639	1155
1639	1232
1639	1474
1639	1556
1640	39
1640	280
1640	289
1640	443
1640	634
1640	983
1640	1392
1640	1408
1641	160
1641	480
1641	639
1641	770
1641	863
1641	891
1641	909
1641	938
1641	962
1641	979
1641	1014
1641	1097
1641	1130
1641	1155
1641	1167
1641	1188
1641	1244
1641	1508
1641	1683
1641	1713
1641	1727
1641	1783
1641	1884
1641	1899
1641	1901
1642	653
1642	927
1642	1001
1642	1294
1642	1629
1642	1711
1642	1762
1642	1770
1642	1898
1642	1907
1643	49
1643	440
1643	476
1643	681
1643	883
1643	988
1643	1404
1643	1629
1643	1857
1644	106
1644	554
1644	557
1644	590
1644	831
1644	835
1644	1533
1644	1693
1644	1739
1644	1767
1644	1909
1644	1944
1645	466
1645	486
1645	1430
1645	1636
1645	1804
1645	1975
1645	1992
1646	19
1646	30
1646	37
1646	128
1646	345
1646	404
1646	614
1646	1224
1646	1233
1646	1274
1646	1872
1646	1953
1647	84
1647	247
1647	372
1647	453
1647	620
1647	926
1647	988
1647	1038
1647	1057
1647	1177
1647	1207
1647	1245
1647	1495
1647	1569
1647	1674
1647	1705
1647	1831
1647	1876
1647	1987
1648	198
1648	221
1648	325
1648	393
1648	434
1648	539
1648	682
1648	745
1648	830
1648	1360
1648	1508
1648	1733
1648	1879
1648	1886
1649	36
1649	133
1649	181
1649	315
1649	411
1649	438
1649	516
1649	558
1649	659
1649	807
1649	868
1649	926
1649	941
1649	992
1649	1005
1649	1095
1649	1125
1649	1135
1649	1189
1649	1224
1649	1374
1649	1432
1649	1489
1649	1540
1649	1579
1649	1585
1649	1680
1649	1694
1649	1697
1649	1769
1649	1860
1650	11
1650	133
1650	464
1650	993
1650	1016
1650	1019
1650	1323
1651	37
1651	87
1651	101
1651	185
1651	229
1651	450
1651	480
1651	511
1651	546
1651	598
1651	632
1651	647
1651	732
1651	806
1651	815
1651	849
1651	1052
1651	1074
1651	1099
1651	1270
1651	1415
1651	1519
1651	1525
1651	1532
1651	1539
1651	1696
1651	1772
1651	1857
1652	29
1652	866
1652	1074
1652	1107
1652	1139
1652	1142
1652	1750
1652	1845
1652	1969
1653	30
1653	63
1653	108
1653	143
1653	149
1653	168
1653	194
1653	750
1653	818
1653	921
1653	924
1653	953
1653	1028
1653	1085
1653	1149
1653	1168
1653	1241
1653	1337
1653	1455
1653	1546
1653	1551
1653	1636
1653	1794
1653	1887
1653	1914
1653	1954
1654	248
1654	296
1654	407
1654	444
1654	459
1654	658
1654	959
1654	1077
1654	1277
1654	1383
1654	1636
1654	1769
1654	1899
1655	156
1655	742
1655	980
1655	1372
1655	1615
1655	1719
1655	1904
1656	121
1656	433
1656	715
1656	1025
1656	1230
1656	1518
1656	1894
1657	441
1657	775
1657	888
1657	891
1657	1106
1657	1190
1657	1377
1658	69
1658	117
1658	136
1658	215
1658	482
1658	505
1658	518
1658	959
1658	981
1658	1087
1658	1125
1658	1491
1659	152
1659	517
1659	539
1659	647
1659	736
1659	746
1659	785
1659	1025
1659	1188
1659	1201
1659	1318
1659	1461
1659	1550
1659	1571
1659	1615
1659	1660
1659	1789
1659	1907
1660	34
1660	277
1660	441
1660	588
1660	771
1660	781
1660	830
1660	962
1660	1029
1660	1659
1660	1721
1660	1936
1660	1993
1661	76
1661	179
1661	188
1661	208
1661	357
1661	445
1661	617
1661	727
1661	757
1661	954
1661	967
1661	1018
1661	1045
1661	1052
1661	1117
1661	1126
1661	1134
1661	1142
1661	1152
1661	1294
1661	1460
1661	1546
1661	1563
1661	1619
1661	1663
1661	1814
1661	1850
1661	1898
1661	1969
1661	1977
1661	1989
1661	1998
1662	492
1662	580
1662	989
1662	1368
1662	1563
1662	1584
1662	1782
1663	212
1663	354
1663	377
1663	442
1663	586
1663	625
1663	747
1663	891
1663	1017
1663	1100
1663	1152
1663	1549
1663	1661
1663	1703
1663	1742
1663	1862
1663	1876
1663	1969
1663	1999
1664	48
1664	107
1664	269
1664	289
1664	594
1664	797
1664	1368
1664	1408
1664	1473
1665	176
1665	361
1665	445
1665	824
1665	906
1665	926
1665	1267
1665	1349
1665	1417
1665	1629
1665	1792
1665	1837
1665	1883
1666	78
1666	106
1666	128
1666	226
1666	255
1666	287
1666	330
1666	534
1666	593
1666	610
1666	614
1666	742
1666	801
1666	857
1666	892
1666	912
1666	964
1666	1420
1666	1459
1666	1545
1666	1573
1666	1583
1666	1618
1666	1631
1666	1726
1666	1799
1666	1892
1666	1918
1666	1992
1667	256
1667	291
1667	370
1667	491
1667	512
1667	1534
1667	1759
1667	1843
1667	1890
1667	1963
1668	152
1668	247
1668	1070
1668	1488
1668	1610
1668	1719
1668	1778
1668	1800
1668	1940
1669	127
1669	242
1669	567
1669	914
1669	928
1669	1177
1669	1290
1669	1940
1669	1962
1670	7
1670	39
1670	42
1670	88
1670	113
1670	193
1670	211
1670	269
1670	279
1670	301
1670	302
1670	325
1670	380
1670	381
1670	448
1670	526
1670	572
1670	665
1670	751
1670	755
1670	766
1670	812
1670	860
1670	1026
1670	1033
1670	1062
1670	1097
1670	1108
1670	1201
1670	1243
1670	1247
1670	1306
1670	1506
1670	1536
1670	1563
1670	1573
1670	1671
1670	1673
1670	1718
1670	1719
1671	105
1671	119
1671	263
1671	289
1671	300
1671	318
1671	319
1671	346
1671	356
1671	380
1671	495
1671	498
1671	705
1671	757
1671	876
1671	1306
1671	1324
1671	1416
1671	1493
1671	1566
1671	1607
1671	1670
1671	1936
1672	29
1672	100
1672	337
1672	354
1672	484
1672	487
1672	769
1672	944
1672	975
1672	1058
1672	1063
1672	1107
1672	1186
1672	1250
1672	1421
1672	1605
1672	1674
1672	1705
1672	1811
1672	1814
1672	1903
1672	1987
1673	88
1673	103
1673	129
1673	239
1673	428
1673	443
1673	478
1673	697
1673	743
1673	1097
1673	1298
1673	1324
1673	1459
1673	1670
1673	1694
1673	1972
1674	23
1674	153
1674	241
1674	522
1674	727
1674	818
1674	927
1674	954
1674	1005
1674	1059
1674	1126
1674	1133
1674	1232
1674	1337
1674	1399
1674	1549
1674	1647
1674	1672
1674	1744
1674	1830
1674	1932
1674	1987
1675	157
1675	348
1675	509
1675	601
1675	889
1675	892
1675	919
1675	1232
1675	1265
1675	1496
1675	1791
1675	1992
1676	124
1676	413
1676	547
1676	554
1676	1030
1676	1523
1676	1694
1676	1935
1677	89
1677	176
1677	370
1677	425
1677	445
1677	691
1677	818
1677	846
1677	923
1677	1022
1677	1045
1677	1142
1677	1168
1677	1194
1677	1203
1677	1273
1677	1359
1677	1475
1677	1803
1677	1865
1677	1914
1678	355
1678	755
1678	762
1678	766
1678	791
1678	939
1678	1212
1678	1302
1678	1800
1678	1886
1678	1891
1679	620
1679	798
1679	1009
1679	1014
1679	1064
1679	1098
1679	1323
1679	1469
1679	1599
1679	1610
1679	1971
1679	1988
1680	353
1680	839
1680	1291
1680	1370
1680	1425
1680	1649
1680	1716
1680	1729
1681	276
1681	282
1681	498
1681	548
1681	595
1681	1073
1681	1312
1681	1458
1681	1523
1681	1781
1681	1793
1681	1891
1682	734
1682	794
1682	914
1682	1071
1682	1391
1682	1907
1682	1925
1683	34
1683	262
1683	384
1683	506
1683	522
1683	571
1683	767
1683	770
1683	773
1683	783
1683	791
1683	1139
1683	1184
1683	1215
1683	1324
1683	1355
1683	1377
1683	1416
1683	1422
1683	1482
1683	1499
1683	1508
1683	1538
1683	1641
1683	1789
1683	1818
1683	1881
1684	262
1684	785
1684	850
1684	979
1684	1073
1684	1440
1684	1550
1684	1995
1685	60
1685	126
1685	447
1685	593
1685	622
1685	671
1685	866
1685	941
1685	1058
1685	1106
1685	1189
1685	1357
1685	1471
1685	1810
1685	1981
1686	240
1686	249
1686	266
1686	318
1686	515
1686	555
1686	1108
1686	1400
1686	1406
1686	1408
1686	1718
1686	1852
1686	1909
1687	18
1687	218
1687	250
1687	273
1687	313
1687	338
1687	347
1687	497
1687	673
1687	725
1687	794
1687	904
1687	955
1687	1083
1687	1152
1687	1208
1687	1232
1687	1349
1687	1546
1687	1694
1687	1758
1687	1893
1687	1896
1688	34
1688	62
1688	100
1688	271
1688	686
1688	792
1688	1070
1688	1093
1688	1410
1688	1556
1688	1574
1688	1689
1688	1800
1688	1886
1689	95
1689	163
1689	239
1689	253
1689	447
1689	517
1689	543
1689	550
1689	644
1689	698
1689	858
1689	968
1689	1019
1689	1090
1689	1449
1689	1510
1689	1538
1689	1539
1689	1552
1689	1688
1689	1730
1689	1745
1689	1830
1689	1920
1689	1967
1689	1995
1690	154
1690	478
1690	753
1690	793
1690	1048
1690	1071
1690	1301
1690	1492
1691	142
1691	244
1691	284
1691	518
1691	566
1691	653
1691	720
1691	789
1691	790
1691	802
1691	805
1691	847
1691	881
1691	957
1691	959
1691	1071
1691	1077
1691	1093
1691	1253
1691	1295
1691	1322
1691	1345
1691	1392
1691	1592
1691	1876
1691	1984
1692	94
1692	388
1692	901
1692	1099
1692	1104
1692	1185
1692	1486
1692	1556
1692	1911
1693	107
1693	398
1693	600
1693	646
1693	920
1693	1131
1693	1144
1693	1198
1693	1262
1693	1290
1693	1543
1693	1644
1693	1753
1693	1921
1693	1956
1693	1981
1694	8
1694	55
1694	73
1694	100
1694	101
1694	126
1694	127
1694	160
1694	167
1694	204
1694	265
1694	292
1694	326
1694	354
1694	362
1694	409
1694	750
1694	808
1694	855
1694	880
1694	883
1694	1106
1694	1144
1694	1158
1694	1193
1694	1312
1694	1314
1694	1377
1694	1420
1694	1463
1694	1496
1694	1497
1694	1515
1694	1568
1694	1600
1694	1611
1694	1617
1694	1649
1694	1673
1694	1676
1694	1687
1694	1737
1694	1759
1694	1770
1694	1777
1694	1859
1694	1947
1694	1950
1695	83
1695	166
1695	612
