2101	2100	1
2102	2098	1
2102	2103	1
2102	2104	1
2103	1532	1
2103	2102	1
2103	2104	1
2104	2102	1
2104	2103	1
2105	1532	1
2105	2117	1
2106	1519	1
2106	1523	1
2107	1518	1
2107	2088	1
2107	2109	1
2108	1517	1
2108	2087	1
2108	2226	1
2109	1518	1
2109	2107	1
2109	2230	1
2109	2232	1
2110	1534	1
2111	1538	1
2111	2112	1
2112	2111	1
2113	1519	1
2114	1880	1
2114	2115	1
2115	2114	1
2116	956	1
2116	1539	1
2117	1827	1
2117	2105	1
2118	1507	1
2119	1932	1
2119	1950	1
2119	2120	1
2119	2121	1
2120	2119	1
2121	716	1
2121	2119	1
2121	2122	1
2121	2126	1
2121	2129	1
2122	2121	1
2123	715	1
2123	1946	1
2123	1947	1
2123	1948	1
2123	1950	1
2124	2125	1
2125	2124	1
2125	2126	1
2125	2127	1
2126	2121	1
2126	2125	1
2127	1949	1
2127	2125	1
2127	2128	1
2128	1951	1
2128	2127	1
2128	2129	1
2129	717	1
2129	2121	1
2129	2128	1
2130	1138	1
2130	1951	1
2130	2131	1
2131	2130	1
2131	2135	1
2132	1948	1
2132	2133	1
2133	2132	1
2133	2134	1
2133	2138	1
2134	2133	1
2135	2131	1
2135	2136	1
2136	726	1
2136	2135	1
2136	2137	1
2137	2136	1
2137	2138	1
2138	1139	1
2138	2133	1
2138	2137	1
2138	2139	1
2139	727	1
2139	728	1
2139	1141	1
2139	2138	1
2140	728	1
2140	2141	1
2141	2140	1
2141	2142	1
2142	2141	1
2142	2143	1
2143	729	1
2143	2142	1
2144	729	1
2145	729	1
2145	2146	1
2146	2145	1
2146	2147	1
2147	722	1
2147	2146	1
2148	730	1
2148	1152	1
2148	2149	1
2148	2150	1
2149	2148	1
2150	2148	1
2150	2159	1
2151	722	1
2151	2159	1
2152	731	1
2152	2153	1
2152	2159	1
2153	732	1
2153	2152	1
2154	722	1
2154	732	1
2154	734	1
2155	725	1
2155	733	1
2156	735	1
2156	2157	1
2157	2156	1
2158	1820	1
2159	2150	1
2159	2151	1
2159	2152	1
2160	737	1
2161	737	1
2161	2162	1
2162	737	1
2162	1978	1
2162	2161	1
2162	2163	1
2163	1971	1
2163	2162	1
2164	738	1
2164	2165	1
2165	2164	1
2165	2166	1
2166	965	1
2166	2165	1
2167	1256	1
2167	1486	1
2168	2169	1
2169	737	1
2169	2168	1
2169	2170	1
2170	738	1
2170	2169	1
2170	2171	1
2171	2170	1
2172	737	1
2172	739	1
2172	2173	1
2173	2172	1
2174	2177	1
2175	739	1
2176	739	1
2176	2002	1
2177	2174	1
2177	2178	1
2178	2177	1
2178	2179	1
2179	707	1
2179	2178	1
2180	739	1
2180	2181	1
2181	2180	1
2182	744	1
2183	740	1
2184	738	1
2184	740	1
2184	2185	1
2185	2184	1
2186	740	1
2186	2187	1
2187	2186	1
2187	2188	1
2187	2189	1
2188	2187	1
2189	741	1
2189	2187	1
2189	2191	1
2189	2193	1
2189	2197	1
2190	741	1
2191	2189	1
2191	2192	1
2192	2191	1
2193	2189	1
2193	2194	1
2193	2198	1
2194	2193	1
2194	2195	1
2194	2196	1
2195	2194	1
2196	2194	1
2197	2189	1
2198	2193	1
2198	2447	1
2198	2453	1
2199	740	1
2199	742	1
2200	738	1
2200	744	1
2201	742	1
2202	742	1
2202	744	1
2202	2203	1
2203	2202	1
2203	2204	1
2204	2203	1
2205	1301	1
2205	2206	1
2206	2205	1
2206	2409	1
2206	2412	1
2206	2419	1
2207	1616	1
2208	1616	1
2209	1617	1
2209	1642	1
2209	2214	1
2209	2215	1
2210	1617	1
2210	1619	1
2210	2211	1
2211	2210	1
2212	2213	1
2213	1619	1
2213	1643	1
2213	2212	1
2214	2209	1
2215	2209	1
2216	1620	1
2216	2217	1
2217	2216	1
2217	2218	1
2218	2217	1
2218	2219	1
2219	1514	1
2219	1623	1
2219	2218	1
2219	2221	1
2220	1624	1
2221	2219	1
2221	2222	1
2222	2221	1
2222	2223	1
2222	2224	1
2223	2222	1
2224	2222	1
2224	2225	1
2225	2224	1
2225	2233	1
2226	2108	1
2226	2227	1
2227	2226	1
2228	2230	1
2229	1621	1
2229	2230	1
2229	2231	1
2230	2109	1
2230	2228	1
2230	2229	1
2231	2229	1
2232	2093	1
2232	2109	1
2233	1622	1
2233	2225	1
2234	1058	1
2234	2235	1
2235	2234	1
2236	1625	1
2236	2237	1
2236	2243	1
2237	2236	1
2237	2238	1
2238	1625	1
2238	2237	1
2239	1625	1
2239	2257	1
2240	1626	1
2240	2241	1
2240	2242	1
2241	1635	1
2241	2240	1
2242	1634	1
2242	2240	1
2243	2236	1
2244	1629	1
2244	2246	1
2245	854	1
2245	1628	1
2245	2246	1
2246	2244	1
2246	2245	1
2246	2249	1
2247	855	1
2247	2248	1
2247	2249	1
2248	2247	1
2249	1634	1
2249	2246	1
2249	2247	1
2249	2250	1
2249	2253	1
2250	860	1
2250	2249	1
2250	2251	1
2250	2263	1
2251	1635	1
2251	2250	1
2251	2252	1
2252	2251	1
2253	1635	1
2253	2249	1
2254	1635	1
2254	2255	1
2254	2256	1
2255	2254	1
2256	1633	1
2256	2254	1
2256	2259	1
2257	1633	1
2257	2239	1
2257	2258	1
2258	2257	1
2258	2259	1
2259	2256	1
2259	2258	1
2260	872	1
2261	2262	1
2261	2263	1
2261	2264	1
2262	855	1
2262	1630	1
2262	2261	1
2262	2265	1
2262	2274	1
2263	2250	1
2263	2261	1
2263	2265	1
2264	2261	1
2265	1630	1
2265	2262	1
2265	2263	1
2266	1630	1
2267	1630	1
2267	1632	1
2267	2268	1
2268	1632	1
2268	2267	1
2269	1632	1
2270	1632	1
2270	2271	1
2270	2272	1
2271	2270	1
2272	882	1
2272	2270	1
2272	2273	1
2273	2272	1
2274	1630	1
2274	2262	1
2275	1687	1
2275	1710	1
2276	1710	1
2276	2277	1
2276	2356	1
2277	1710	1
2277	2276	1
2278	1688	1
2278	1690	1
2278	2280	1
2279	1690	1
2280	2278	1
2280	2281	1
2280	2282	1
2281	2280	1
2282	2280	1
2282	2283	1
2282	2284	1
2283	2282	1
2284	2282	1
2284	2285	1
2284	2286	1
2285	1688	1
2285	2284	1
2286	2284	1
2286	2287	1
2286	2290	1
2287	2286	1
2287	2288	1
2287	2289	1
2288	2287	1
2289	2287	1
2290	1678	1
2290	1679	1
2290	2286	1
2291	1678	1
2291	1679	1
2292	1679	1
2292	2293	1
2293	2292	1
2293	2299	1
2294	1677	1
2294	2295	1
2295	1678	1
2295	2294	1
2295	2298	1
2296	1683	1
2297	2298	1
2298	1680	1
2298	2295	1
2298	2297	1
2299	1684	1
2299	2293	1
2300	2301	1
2301	1686	1
2301	2300	1
2301	2302	1
2302	2301	1
2302	2303	1
2303	1686	1
2303	2302	1
2304	1686	1
2305	1689	1
2305	2306	1
2306	2305	1
2306	2307	1
2307	2306	1
2307	2308	1
2308	1691	1
2308	2307	1
2309	1682	1
2310	1664	1
2310	2311	1
2311	980	1
2311	981	1
2311	982	1
2311	983	1
2311	984	1
2311	1009	1
2311	1664	1
2311	1666	1
2311	2310	1
2312	2313	1
2313	1685	1
2313	2312	1
2313	2316	1
2314	1684	1
2314	2315	1
2314	2317	1
2315	2314	1
2316	1687	1
2316	2313	1
2316	2317	1
2317	1685	1
2317	2314	1
2317	2316	1
2317	2335	1
2318	1680	1
2319	1680	1
2319	2320	1
2319	2321	1
2320	2319	1
2321	2319	1
2322	1692	1
2322	2324	1
2323	2324	1
2323	2325	1
2324	2322	1
2324	2323	1
2324	2325	1
2325	1691	1
2325	2323	1
2325	2324	1
2326	1691	1
2327	1696	1
2327	2328	1
2328	1693	1
2328	1696	1
2328	2327	1
2329	1694	1
2330	1686	1
2330	1694	1
2331	1694	1
2331	1695	1
2332	1695	1
2332	2333	1
2332	2334	1
2333	2332	1
2334	2332	1
2334	2335	1
2335	2317	1
2335	2334	1
2336	1699	1
2336	2337	1
2336	2338	1
2337	1700	1
2337	2336	1
2338	2336	1
2339	1699	1
2339	2340	1
2340	1701	1
2340	2339	1
2340	2341	1
2340	2344	1
2341	1700	1
2341	2340	1
2341	2342	1
2342	1701	1
2342	2341	1
2342	2343	1
2343	1003	1
2343	2342	1
2343	2345	1
2344	2340	1
2344	2347	1
2345	1706	1
2345	2343	1
2345	2346	1
2346	2345	1
2347	2344	1
2348	1708	1
2349	1702	1
2349	2353	1
2349	2362	1
2349	2366	1
2349	2367	1
2350	1709	1
2351	1709	1
2351	2352	1
2351	2356	1
2352	2351	1
2353	2349	1
2353	2354	1
2353	2355	1
2354	2353	1
2355	2353	1
2355	2356	1
2356	2276	1
2356	2351	1
2356	2355	1
2356	2357	1
2356	2360	1
2357	2356	1
2358	1697	1
2358	1709	1
2358	2359	1
2359	2358	1
2360	2356	1
2361	1708	1
2362	2349	1
2362	2363	1
2363	2362	1
2363	2364	1
2363	2365	1
2364	2363	1
2365	2363	1
2366	2349	1
2367	2349	1
2367	2374	1
2367	2375	1
2368	1704	1
2369	2370	1
2369	2371	1
2370	1704	1
2370	2369	1
2370	2371	1
2371	2369	1
2371	2370	1
2371	2372	1
2372	2371	1
2372	2373	1
2373	2372	1
2373	2374	1
2374	2367	1
2374	2373	1
2375	2367	1
2376	1704	1
2377	1349	1
2377	1350	1
2378	1351	1
2378	1353	1
2379	1351	1
2379	2380	1
2379	2406	1
2380	2379	1
2380	2381	1
2381	2380	1
2382	1455	1
2382	2384	1
2383	1352	1
2383	1736	1
2383	2609	1
2384	1344	1
2384	1736	1
2384	2382	1
2385	1736	1
2386	1730	1
2387	1730	1
2388	1353	1
2388	2395	1
2389	1353	1
2389	2390	1
2390	2389	1
2390	2391	1
2391	2390	1
2391	2392	1
2391	2394	1
2392	2391	1
2393	1777	1
2393	1791	1
2394	2391	1
2395	2388	1
2395	2396	1
2396	2395	1
2396	2397	1
2397	1778	1
2397	2396	1
2398	1778	1
2398	2400	1
2399	1792	1
2399	2400	1
2399	2576	1
2400	1792	1
2400	2398	1
2400	2399	1
2401	1778	1
2401	1793	1
2402	1793	1
2402	2403	1
2403	2402	1
2403	2404	1
2404	2403	1
2405	1793	1
2406	1351	1
2406	2379	1
2406	2407	1
2406	2408	1
2406	2564	1
2407	2406	1
2407	2408	1
2408	2406	1
2408	2407	1
2409	1589	1
2409	2206	1
2410	1295	1
2410	2412	1
2410	2419	1
2411	1589	1
2412	1589	1
2412	2206	1
2412	2410	1
2413	1584	1
2413	1588	1
2413	2414	1
2414	2413	1
2414	2415	1
2414	2416	1
2415	2414	1
2416	1591	1
2416	2414	1
2417	1824	1
2418	1822	1
2419	905	1
2419	1593	1
2419	2206	1
2419	2410	1
2419	2420	1
2420	904	1
2420	2419	1
2421	1594	1
2422	1594	1
2423	1594	1
2423	2442	1
2424	1594	1
2424	2425	1
2425	1595	1
2425	2424	1
2425	2426	1
2426	1596	1
2426	2425	1
2426	2427	1
2427	2426	1
2427	2430	1
2427	2432	1
2428	1597	1
2428	2430	1
2429	1598	1
2430	2427	1
2430	2428	1
2430	2431	1
2430	2433	1
2431	2430	1
2431	2434	1
2432	2427	1
2433	2430	1
2434	2431	1
2434	2435	1
2434	2438	1
2435	1599	1
2435	2434	1
2436	1599	1
2436	2437	1
2437	1600	1
2437	2436	1
2438	1599	1
2438	2434	1
2438	2441	1
2439	2440	1
2440	2439	1
2440	2441	1
2441	1600	1
2441	1601	1
2441	2438	1
2441	2440	1
2441	2442	1
2441	2443	1
2441	2444	1
2442	2423	1
2442	2441	1
2443	2441	1
2443	2444	1
2444	1602	1
2444	2441	1
2444	2443	1
2445	1601	1
2446	1602	1
2446	2447	1
2447	2198	1
2447	2446	1
2448	1602	1
2448	2449	1
2449	1602	1
2449	2448	1
2449	2450	1
2450	2449	1
2450	2451	1
2451	1602	1
2451	2450	1
2451	2452	1
2452	2451	1
2452	2453	1
2453	2198	1
2453	2452	1
2454	1605	1
2454	2455	1
2454	2458	1
2455	2454	1
2455	2456	1
2456	2455	1
2456	2457	1
2457	1603	1
2457	2456	1
2458	1604	1
2458	2454	1
2459	1605	1
2460	1606	1
2461	1607	1
2461	2462	1
2462	2461	1
2462	2463	1
2463	2462	1
2463	2464	1
2463	2467	1
2464	2463	1
2464	2465	1
2465	2464	1
2465	2466	1
2466	2465	1
2466	2467	1
2467	690	1
2467	2463	1
2467	2466	1
2468	1547	1
2468	2469	1
2468	2470	1
2469	2468	1
2470	1553	1
2470	2468	1
2470	2471	1
2471	2470	1
2472	2475	1
2473	1560	1
2473	2474	1
2474	1558	1
2474	1567	1
2474	2007	1
2474	2473	1
2474	2476	1
2475	1559	1
2475	1568	1
2475	1569	1
2475	2472	1
2476	1561	1
2476	2474	1
2476	2477	1
2476	2491	1
2477	2007	1
2477	2008	1
2477	2476	1
2478	1723	1
2479	1724	1
2480	1726	1
2480	1727	1
2480	2481	1
2481	2480	1
2482	1035	1
2482	2483	1
2483	2482	1
2484	2485	1
2484	2488	1
2485	2484	1
2485	2486	1
2486	2485	1
2486	2491	1
2487	2013	1
2487	2491	1
2488	2484	1
2488	2489	1
2489	2488	1
2490	1038	1
2490	1566	1
2491	2007	1
2491	2476	1
2491	2486	1
2491	2487	1
2492	1720	1
2492	2493	1
2493	2492	1
2493	2494	1
2493	2496	1
2494	2493	1
2495	1040	1
2495	2496	1
2495	2497	1
2496	2493	1
2496	2495	1
2497	1041	1
2497	1042	1
2497	1641	1
2497	2495	1
2498	1041	1
2498	1059	1
2498	2499	1
2499	2498	1
2500	1054	1
2501	2502	1
2502	1054	1
2502	2501	1
2503	1048	1
2504	1047	1
2505	1049	1
2506	902	1
2506	2512	1
2507	1640	1
2507	2510	1
2507	2512	1
2508	883	1
2508	889	1
2508	2509	1
2508	2510	1
2509	2508	1
2510	2507	1
2510	2508	1
2510	2511	1
2511	2510	1
2512	902	1
2512	2506	1
2512	2507	1
2513	1642	1
2513	1644	1
2513	2516	1
2513	2518	1
2514	1644	1
2515	1644	1
2515	1645	1
2516	1645	1
2516	2513	1
2516	2517	1
2517	2516	1
2518	2513	1
2519	899	1
2519	1646	1
2519	2520	1
2520	1647	1
2520	1655	1
2520	2519	1
2521	1647	1
2522	1647	1
2522	1648	1
2523	1649	1
2524	1649	1
2524	2525	1
2524	2526	1
2525	1650	1
2525	2524	1
2525	2526	1
2526	2524	1
2526	2525	1
2527	870	1
2527	871	1
2527	1651	1
2528	871	1
2529	1652	1
2529	2530	1
2529	2532	1
2530	886	1
2530	2529	1
2530	2531	1
2531	2530	1
2532	890	1
2532	2529	1
2532	2533	1
2533	2532	1
2534	2535	1
2535	1645	1
2535	1655	1
2535	2534	1
2536	1655	1
2537	1660	1
2537	2538	1
2537	2539	1
2538	2537	1
2539	1658	1
2539	2537	1
2539	2540	1
2540	2539	1
2541	1005	1
2541	1658	1
2541	2549	1
2542	1658	1
2542	2549	1
2543	2544	1
2544	2543	1
2544	2546	1
2545	2546	1
2546	1657	1
2546	2544	1
2546	2545	1
2546	2547	1
2546	2548	1
2547	2546	1
2548	1656	1
2548	2546	1
2549	1658	1
2549	2541	1
2549	2542	1
2550	1656	1
2550	1659	1
2550	2551	1
2551	2550	1
2552	1610	1
2552	1627	1
2553	1608	1
2554	1608	1
2554	2555	1
2555	1608	1
2555	2554	1
2556	1609	1
2557	1611	1
2557	1613	1
2558	2560	1
2559	1612	1
2560	1616	1
2560	2558	1
2560	2561	1
2560	2562	1
2561	1611	1
2561	2560	1
2562	1614	1
2562	1615	1
2562	2560	1
2562	2563	1
2563	2562	1
2564	1789	1
2564	2406	1
2565	1354	1
2565	1791	1
2565	2566	1
2566	1354	1
2566	2565	1
2567	2568	1
2568	1791	1
2568	2567	1
2569	1789	1
2569	1790	1
2569	2570	1
2569	2616	1
2570	2569	1
2571	2619	1
2571	2620	1
2572	2619	1
2572	2620	1
2573	1789	1
2574	1357	1
2574	1789	1
2575	1762	1
2575	1789	1
2576	1358	1
2576	2399	1
2577	1358	1
2577	2578	1
2578	695	1
2578	919	1
2578	2577	1
2579	1358	1
2579	1359	1
2580	1360	1
2580	2623	1
2581	1360	1
2581	1745	1
2582	1735	1
2583	1735	1
2583	2606	1
2584	1735	1
2584	2603	1
2585	1735	1
2585	2586	1
2586	1333	1
2586	1384	1
2586	2585	1
2586	2587	1
2587	1407	1
2587	2586	1
2588	1384	1
2588	2704	1
2589	1788	1
2590	1788	1
2590	2592	1
2591	1411	1
2591	2598	1
2592	2590	1
2592	2594	1
2593	1412	1
2593	2594	1
2593	2601	1
2594	2592	1
2594	2593	1
2595	1384	1
2595	1412	1
2595	2596	1
2596	1384	1
2596	2595	1
2597	1739	1
2598	659	1
2598	2591	1
2598	2600	1
2599	1384	1
2599	1734	1
2600	2598	1
2601	1759	1
2601	2593	1
2602	1384	1
2602	2603	1
2603	1759	1
2603	2584	1
2603	2602	1
2604	1384	1
2605	1347	1
2605	1384	1
2606	1331	1
2606	2583	1
2607	1342	1
2607	1343	1
2608	1342	1
2608	1796	1
2609	1736	1
2609	2383	1
2610	1344	1
2611	1347	1
2611	2612	1
2612	1347	1
2612	2611	1
2613	1347	1
2614	1347	1
2614	1348	1
2615	1349	1
2616	1790	1
2616	2569	1
2616	2617	1
2617	2616	1
2617	2618	1
2617	2619	1
2618	1789	1
2618	2617	1
2618	2620	1
2619	2571	1
2619	2572	1
2619	2617	1
2620	2571	1
2620	2572	1
2620	2618	1
2621	1469	1
2621	1795	1
2622	1327	1
2622	1744	1
2623	1793	1
2623	2580	1
2624	1361	1
2624	1793	1
2625	1360	1
2625	1361	1
2625	1802	1
2625	2626	1
2626	2625	1
2627	1358	1
2627	1363	1
2627	1365	1
2627	2628	1
2628	2627	1
2628	2629	1
2628	2630	1
2629	2628	1
2630	2628	1
2631	1364	1
2632	1364	1
2632	2633	1
2633	1763	1
2633	2632	1
2634	1366	1
2635	1368	1
2635	1369	1
2636	1372	1
2636	1373	1
2636	1746	1
2636	1781	1
2637	1365	1
2637	2638	1
2638	1731	1
2638	2637	1
2639	1748	1
2639	1779	1
2640	1374	1
2640	2641	1
2641	1767	1
2641	2640	1
2641	2644	1
2641	2659	1
2642	1746	1
2642	2643	1
2643	2642	1
2643	2646	1
2644	1375	1
2644	2641	1
2644	2645	1
2645	1375	1
2645	2644	1
2646	2643	1
2646	2647	1
2647	2646	1
2647	2648	1
2648	2647	1
2648	2649	1
2648	2659	1
2649	2648	1
2649	2650	1
2650	2649	1
2651	1378	1
2651	1764	1
2652	1376	1
2652	1377	1
2653	1764	1
2654	1764	1
2654	2656	1
2655	1764	1
2655	2656	1
2656	1377	1
2656	2654	1
2656	2655	1
2657	1376	1
2657	1746	1
2657	1780	1
2658	1780	1
2659	2641	1
2659	2648	1
2660	2661	1
2661	1752	1
2661	1765	1
2661	2660	1
2662	1753	1
2662	1765	1
2663	1379	1
2663	1753	1
2664	1379	1
2664	1753	1
2665	2666	1
2666	1379	1
2666	2665	1
2667	2668	1
2667	2671	1
2668	1385	1
2668	2667	1
2669	1755	1
2670	1755	1
2671	645	1
2671	2667	1
2671	2672	1
2672	2671	1
2672	2673	1
2673	662	1
2673	2672	1
2674	662	1
2674	1386	1
2675	1389	1
2675	1782	1
2676	1388	1
2676	1782	1
2677	1390	1
2677	1783	1
2677	2678	1
2678	1391	1
2678	2677	1
2679	1391	1
2679	1732	1
2679	2683	1
2680	2681	1
2681	1392	1
2681	1396	1
2681	1732	1
2681	2680	1
2682	2683	1
2683	1392	1
2683	2679	1
2683	2682	1
2684	1798	1
2685	1393	1
2685	1396	1
2685	2690	1
2686	2687	1
2687	1396	1
2687	2686	1
2688	1396	1
2689	1393	1
2690	2685	1
2690	2691	1
2691	2690	1
2692	1393	1
2692	2693	1
2693	1393	1
2693	1395	1
2693	2692	1
2694	1393	1
2694	1397	1
2695	1397	1
2695	1786	1
2696	1397	1
2696	2699	1
2697	1398	1
2698	1398	1
2698	2700	1
2699	1398	1
2699	2696	1
2700	1403	1
2700	2698	1
2700	2701	1
2701	1406	1
2701	2700	1
2702	1409	1
2702	1739	1
2703	1734	1
2703	1756	1
2704	2588	1
2704	2705	1
2705	2704	1
2706	1788	1
2706	2708	1
2707	1410	1
2707	1788	1
2708	1413	1
2708	2706	1
2709	1328	1
2709	1739	1
2710	1788	1
2711	1411	1
2711	1759	1
